"country","Country full name","dependency"
"BA", "Bosnia and Herzegovina",100
"MK","North Macedonia",100
"MD", "Moldova",100
"FI","Finland",94
"LV","Latvia",93
"RS","Serbia",89
"EE","Estonia",79
"BG","Bulgaria",77
"SK","Slovakia",70
"HR","Croatia",68
"AT", "Austria",64
"GR", "Greece",51
"DE","Germany",49
"IT","Italy",46
"LT","Lithuania",41
"PL","Poland",40
"HU","Hungary",40
"SI","Slovenia",40
"FR","France",24
"NL","Netherlands",11
"RO","Romania",10
"GE","Georgia",6
"AD","Andorra",
"AE","United Arab Emirates",",
""AF","Afghanistan",
"AG","Antigua and Barbuda",
"AI","Anguilla",
"AL","Albania",
"AM","Armenia",
"AN","Netherlands Antilles",
"AO","Angola",
"AP","Asia/Pacific Region",
"AQ","Antarctica",
"AR","Argentina",
"AS","American Samoa",
"AU","Australia",
"AW","Aruba",
"AZ","Azerbaijan",
"BB","Barbados",
"BD","Bangladesh",
"BE","Belgium",
"BF","Burkina Faso",
"BH","Bahrain",
"BI","Burundi",
"BJ","Benin",
"BM","Bermuda",
"BN","Brunei Darussalam",
"BO","Bolivia",
"BR","Brazil",
"BS","Bahamas",
"BT","Bhutan",
"BV","Bouvet Island",
"BW","Botswana",
"BY","Belarus",
"BZ","Belize",
"CA","Canada",
"CC","Cocos (Keeling) Islands",
"CD","Congo, The Democratic Republic of the",
"CF","Central African Republic",
"CG","Congo",
"CH","Switzerland",
"CI","Cote d'Ivoire",
"CK","Cook Islands",
"CL","Chile",
"CM","Cameroon",
"CN","China",
"CO","Colombia",
"CR","Costa Rica",
"CU","Cuba",
"CV","Cape Verde",
"CX","Christmas Island",
"CY","Cyprus",
"CZ","Czech Republic",
"DJ","Djibouti",
"DK","Denmark",
"DM","Dominica",
"DO","Dominican Republic",
"DZ","Algeria",
"EC","Ecuador",
"EG","Egypt",
"EH","Western Sahara",
"ER","Eritrea",
"ES","Spain",
"ET","Ethiopia",
"EU","Europe",
"FJ","Fiji",
"FK","Falkland Islands (Malvinas)",
"FM","Micronesia, Federated States of",
"FO","Faroe Islands",
"GA","Gabon",
"GB","United Kingdom",
"GD","Grenada",
"GF","French Guiana",
"GH","Ghana",
"GI","Gibraltar",
"GL","Greenland",
"GM","Gambia",
"GN","Guinea",
"GP","Guadeloupe",
"GQ","Equatorial Guinea",
"GS","South Georgia and the South Sandwich Islands",
"GT","Guatemala",
"GU","Guam",
"GW","Guinea-Bissau",
"GY","Guyana",
"HK","Hong Kong",
"HM","Heard Island and McDonald Islands",
"HN","Honduras",
"HT","Haiti",
"ID","Indonesia",
"IE","Ireland",
"IL","Israel",
"IN","India",
"IO","British Indian Ocean Territory",
"IQ","Iraq",
"IR","Iran, Islamic Republic of",
"IS","Iceland",
"JM","Jamaica",
"JO","Jordan",
"JP","Japan",
"KE","Kenya",
"KG","Kyrgyzstan",
"KH","Cambodia",
"KI","Kiribati",
"KM","Comoros",
"KN","Saint Kitts and Nevis",
"KP","Korea, Democratic People's Republic of",
"KR","Korea, Republic of",
"KW","Kuwait",
"KY","Cayman Islands",
"KZ","Kazakhstan",
"LA","Lao People's Democratic Republic",
"LB","Lebanon",
"LC","Saint Lucia",
"LI","Liechtenstein",
"LK","Sri Lanka",
"LR","Liberia",
"LS","Lesotho",
"LU","Luxembourg",
"LY","Libyan Arab Jamahiriya",
"MA","Morocco",
"MC","Monaco",
"ME","Montenegro",
"MG","Madagascar",
"MH","Marshall Islands",
"ML","Mali",
"MM","Myanmar",
"MN","Mongolia",
"MO","Macao",
"MP","Northern Mariana Islands",
"MQ","Martinique",
"MR","Mauritania",
"MS","Montserrat",
"MT","Malta",
"MU","Mauritius",
"MV","Maldives",
"MW","Malawi",
"MX","Mexico",
"MY","Malaysia",
"MZ","Mozambique",
"NA","Namibia",
"NC","New Caledonia",
"NE","Niger",
